baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
<<<<<<< HEAD
PAxG01Ag0000700_PAxG01Bg0000400	799.818376759051	0.415144477749481	0.0548652173660847	7.56662413236161	3.83048148650088e-14	1.37120564048503e-13
PAxG01Ag0000800_PAxG01Bg0000500	1245.82147207185	0.938155514886724	0.0653367864859596	14.358764263503	9.38862741731848e-47	6.52968448196962e-46
PAxG01Ag0001600_PAxG01Bg0001200	1348.11082009852	3.86320145492443	0.0730155921296719	52.9092669421017	0	0
PAxG01Ag0002100_PAxG01Bg0001700	81.8097373531067	0.266275731607602	0.119484596242187	2.2285360622375	0.0258447893215006	0.042044372357348
PAxG01Ag0002900_PAxG01Bg0002500	717.63257837792	0.725953022213097	0.119031135116939	6.09884986394446	1.0683435227474e-09	3.18574390245437e-09
PAxG01Ag0003600_PAxG01Bg0003000	871.36957425289	1.52819527162829	0.0660444874814377	23.1388769889054	1.88148655166845e-118	2.44434699479399e-117
PAxG01Ag0004100_PAxG01Bg0003300	0.375803588009366	1.84116772616513	0.741053499229775	2.48452740332347	0.0129723523466906	0.0220739991182649
PAxG01Ag0005700_PAxG01Bg0004500	95.2451162556545	1.17691412555979	0.143830197684152	8.18266361660901	2.7763739104825e-16	1.07363957658709e-15
PAxG01Ag0005800_PAxG01Bg0004600	11.1266602619876	1.54602054465358	0.241139398081005	6.4113146045684	1.44270128594213e-10	4.4721805948273e-10
PAxG01Ag0005900_PAxG01Bg0004700	57.9356855941142	1.12117093338648	0.0936972054480317	11.9658951195543	5.36162463611829e-33	2.98765228217435e-32
PAxG01Ag0006100_PAxG01Bg0005100	292.902657881938	0.353115800367149	0.125087051725349	2.82296045431207	0.00475824403605055	0.00857967979209895
PAxG01Ag0008000_PAxG01Bg0006900	631.341474636235	0.164652389029832	0.0630627075509546	2.61093117349573	0.00902960644947835	0.0157295404251742
PAxG01Ag0008500_PAxG01Bg0007300	462.096939635078	0.832838539996462	0.0521880508702819	15.9584143517174	2.48976813223553e-57	1.92884047095299e-56
PAxG01Ag0008700_PAxG01Bg0007500	1.46004150255867	3.82605370068403	0.833765332596178	4.58888556660237	4.4561861515619e-06	1.07119859412546e-05
PAxG01Ag0009100_PAxG01Bg0008100	1198.77112437984	0.999505537413464	0.028442832114254	35.1408584559541	1.60326884074612e-270	4.49401114451565e-269
