baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG01Ag0000300_PAxG01Bg0000100	0	NA	NA	NA	NA	NA
PAxG01Ag0000400_PAxG01Bg0000200	0	NA	NA	NA	NA	NA
PAxG01Ag0000700_PAxG01Bg0000400	799.818376759051	0.415144477749481	0.0548652173660847	7.56662413236161	3.83048148650088e-14	1.37120564048503e-13
PAxG01Ag0000800_PAxG01Bg0000500	1245.82147207185	0.938155514886724	0.0653367864859596	14.358764263503	9.38862741731848e-47	6.52968448196962e-46
PAxG01Ag0000900_PAxG01Bg0000600	10.6813566596432	-0.276486907747742	0.269415997778202	-1.026245323321	0.304775962579255	0.389281642344395
PAxG01Ag0001000_PAxG01Bg0000700	1.15521742563032	0.130873494617632	0.395073915423779	0.33126331430221	0.740445599324232	0.826589644430262
PAxG01Ag0001100_PAxG01Bg0000800	0.319944565452965	0.810895490385018	0.690362292417521	1.17459412150888	0.240157136259619	0.317078719726159
PAxG01Ag0001200_PAxG01Bg0000900	122.738465969483	-0.0111225914048069	0.0890827708114697	-0.124856819152451	0.900636904104782	0.961707845124585
PAxG01Ag0001300_PAxG01Bg0001000	266.927023088907	-1.94321369949913	0.049862328642084	-38.9715793950916	0	0
PAxG01Ag0001500_PAxG01Bg0001100	577.210184674193	-0.122132389127662	0.0556517847833707	-2.19458171203443	0.0281936165859172	0.045592824024429
PAxG01Ag0001600_PAxG01Bg0001200	1348.11082009852	3.86320145492443	0.0730155921296719	52.9092669421017	0	0
PAxG01Ag0001700_PAxG01Bg0001300	1126.90871624386	-5.65399288420299	0.152811217802571	-36.9998548896315	1.15128348989721e-299	3.83070945379467e-298
PAxG01Ag0001800_PAxG01Bg0001400	47.4260459631092	-0.467880013932375	0.122315293771275	-3.82519633895737	0.00013066790666119	0.000277601776898485
PAxG01Ag0002000_PAxG01Bg0001600	1487.91088359385	-0.0512379533794897	0.109710283823501	-0.46702963107743	0.64047867850048	0.734493897362935
PAxG01Ag0002100_PAxG01Bg0001700	81.8097373531067	0.266275731607602	0.119484596242187	2.2285360622375	0.0258447893215006	0.042044372357348
PAxG01Ag0002300_PAxG01Bg0001800	280.845656347887	-0.114896972559194	0.170931690182837	-0.672180637986409	0.501468705660646	0.599145637737145
